datetime,water level (cm),prediction
2025-06-01 00:00:00,0.015475717000309336,
2025-06-01 00:10:00,0.01857793097352954,
2025-06-01 00:20:00,0.01943523796897785,
2025-06-01 00:30:00,0.02276724556984401,
2025-06-01 00:40:00,0.020840514384197262,
2025-06-01 00:50:00,0.008555393521587351,
2025-06-01 01:00:00,0.01715497812541429,
2025-06-01 01:10:00,0.007565513279420205,
2025-06-01 01:20:00,0.010747271200671704,
2025-06-01 01:30:00,0.009960669936806749,
2025-06-01 01:40:00,0.012214415131026557,0.0
2025-06-01 01:50:00,0.01647443545892438,0.0
2025-06-01 02:00:00,0.015316629104246762,0.0
2025-06-01 02:10:00,0.0213619691546246,0.0
2025-06-01 02:20:00,0.013133589641610321,0.0
2025-06-01 02:30:00,0.02273189270405232,0.0
2025-06-01 02:40:00,0.013708073710725174,0.0
2025-06-01 02:50:00,0.011525034248088734,0.0
2025-06-01 03:00:00,0.006973352777409514,0.0
2025-06-01 03:10:00,0.01810066728534182,0.0
2025-06-01 03:20:00,0.012488399840912101,0.0
2025-06-01 03:30:00,0.01222325334747447,0.0
2025-06-01 03:40:00,0.018798886384727556,0.0
2025-06-01 03:50:00,0.004295373193689514,0.0
2025-06-01 04:00:00,0.014167660966017057,0.0
2025-06-01 04:10:00,0.009748552742056646,0.0
2025-06-01 04:20:00,0.018082990852445982,0.0
2025-06-01 04:30:00,0.01030536037827566,0.0
2025-06-01 04:40:00,0.008599584603826954,0.0
2025-06-01 04:50:00,0.012417694109328734,0.0
2025-06-01 05:00:00,0.015793892792434483,0.0
2025-06-01 05:10:00,0.008360952759733087,0.0
2025-06-01 05:20:00,0.01886075389986301,0.0
2025-06-01 05:30:00,0.025551283750939055,0.0
2025-06-01 05:40:00,0.02058420610720757,0.0
2025-06-01 05:50:00,0.02261699589022935,0.0
2025-06-01 06:00:00,0.013407574351495866,0.0
2025-06-01 06:10:00,0.015316629104246762,0.0
2025-06-01 06:20:00,0.019364532237394483,0.0
2025-06-01 06:30:00,0.019391046886738247,0.0
2025-06-01 06:40:00,0.017146139908966365,0.0
2025-06-01 06:50:00,0.016041362852976276,0.0
2025-06-01 07:00:00,0.016713067303018248,0.0
2025-06-01 07:10:00,0.017632241813602012,0.0
2025-06-01 07:20:00,0.013566662247558453,0.0
2025-06-01 07:30:00,0.016138583233903395,0.0
2025-06-01 07:40:00,0.024791197136417864,0.0
2025-06-01 07:50:00,0.02015113350125944,0.0
2025-06-01 08:00:00,0.016182774316142998,0.0
2025-06-01 08:10:00,0.011542710680984572,0.0
2025-06-01 08:20:00,0.0183481373458836,0.0
2025-06-01 08:30:00,0.009615979495337837,0.0
2025-06-01 08:40:00,0.015069159043704969,0.0
2025-06-01 08:50:00,0.01278889920014141,0.0
2025-06-01 09:00:00,0.021300101639489158,0.0
2025-06-01 09:10:00,0.015564099164788542,0.0
2025-06-01 09:20:00,0.018975650713685968,0.0
2025-06-01 09:30:00,0.015793892792434483,0.0
2025-06-01 09:40:00,0.013982058420610718,0.0
2025-06-01 09:50:00,0.013080560342922792,0.0
2025-06-01 10:00:00,0.019505943700561232,0.0
2025-06-01 10:10:00,0.01246188519156835,0.0
2025-06-01 10:20:00,0.02092889654867648,0.0
2025-06-01 10:30:00,0.018189049449821026,0.0
2025-06-01 10:40:00,0.018374651995227365,0.0
2025-06-01 10:50:00,0.024411153829157275,0.0
2025-06-01 11:00:00,0.016350700428653497,0.0
2025-06-01 11:10:00,0.017119625259622614,0.0
2025-06-01 11:20:00,0.023456626452781834,0.0
2025-06-01 11:30:00,0.012709355252110116,0.0
2025-06-01 11:40:00,0.019284988289363203,0.0
2025-06-01 11:50:00,0.01468911573644438,0.0
2025-06-01 12:00:00,0.019002165363029733,0.0
2025-06-01 12:10:00,0.021220557691457864,0.0
2025-06-01 12:20:00,0.016377215077997262,0.0
2025-06-01 12:30:00,0.014627248221308939,0.0
2025-06-01 12:40:00,0.024579079941667775,0.0
2025-06-01 12:50:00,0.012152547615891116,0.0
2025-06-01 13:00:00,0.015511069866101013,0.0
2025-06-01 13:10:00,0.014750983251579822,0.0
2025-06-01 13:20:00,0.0128242520659331,0.0
2025-06-01 13:30:00,0.011533872464536646,0.0
2025-06-01 13:40:00,0.017031243095143395,0.0
2025-06-01 13:50:00,0.01704008131159132,0.0
2025-06-01 14:00:00,0.01740244818595607,0.0
2025-06-01 14:10:00,0.01990366344071766,0.0
2025-06-01 14:20:00,0.012709355252110116,0.0
2025-06-01 14:30:00,0.01882540103407132,0.0
2025-06-01 14:40:00,0.02190110035794776,0.0
2025-06-01 14:50:00,0.007035220292544969,0.0
2025-06-01 15:00:00,0.01626231826417429,0.0
2025-06-01 15:10:00,0.02415484555216757,0.0
2025-06-01 15:20:00,0.015166379424632101,0.0
2025-06-01 15:30:00,0.013133589641610321,0.0
2025-06-01 15:40:00,0.015042644394361204,0.0
2025-06-01 15:50:00,0.008944275045295866,0.0
2025-06-01 16:00:00,0.01977109019399885,0.0
2025-06-01 16:10:00,0.02015113350125944,0.0
2025-06-01 16:20:00,0.019205444341331923,0.0
2025-06-01 16:30:00,0.013937867338371115,0.0
2025-06-01 16:40:00,0.008979627911087529,0.0
